timestamp,equity
2024-02-12 01:00:00,99955.29999999996
2024-02-12 02:00:00,99952.29999999996
2024-02-12 03:00:00,99951.39999999997
2024-02-12 04:00:00,99948.39999999997
2024-02-12 05:00:00,99946.89999999997
2024-02-12 06:00:00,99947.99999999996
2024-02-12 07:00:00,99947.99999999996
2024-02-12 08:00:00,99959.59999999996
2024-02-12 09:00:00,99931.69999999997
2024-02-12 10:00:00,99931.69999999997
2024-02-12 11:00:00,99931.69999999997
2024-02-12 12:00:00,99931.69999999997
2024-02-12 13:00:00,99931.69999999997
2024-02-12 14:00:00,99931.69999999997
2024-02-12 15:00:00,99931.69999999997
2024-02-12 16:00:00,99931.69999999997
2024-02-12 17:00:00,99931.69999999997
2024-02-12 18:00:00,99931.69999999997
2024-02-12 19:00:00,99931.69999999997
2024-02-12 20:00:00,99931.69999999997
2024-02-12 21:00:00,99931.69999999997
2024-02-12 22:00:00,99931.69999999997
2024-02-12 23:00:00,99931.69999999997
2024-02-13 00:00:00,99931.69999999997
2024-02-13 01:00:00,99931.69999999997
2024-02-13 02:00:00,99931.69999999997
2024-02-13 03:00:00,99931.69999999997
2024-02-13 04:00:00,99931.69999999997
2024-02-13 05:00:00,99931.69999999997
2024-02-13 06:00:00,99931.69999999997
2024-02-13 07:00:00,99931.69999999997
2024-02-13 08:00:00,99931.69999999997
2024-02-13 09:00:00,99928.09999999996
2024-02-13 10:00:00,99927.19999999997
2024-02-13 11:00:00,99932.69999999997
2024-02-13 12:00:00,99938.29999999996
2024-02-13 13:00:00,99945.99999999996
2024-02-13 14:00:00,99868.99999999996
2024-02-13 15:00:00,99868.99999999996
2024-02-13 16:00:00,99868.99999999996
2024-02-13 17:00:00,99868.99999999996
2024-02-13 18:00:00,99868.99999999996
2024-02-13 19:00:00,99868.99999999996
2024-02-13 20:00:00,99868.99999999996
2024-02-13 21:00:00,99868.99999999996
2024-02-13 22:00:00,99868.99999999996
2024-02-13 23:00:00,99868.99999999996
2024-02-14 00:00:00,99868.99999999996
2024-02-14 01:00:00,99868.99999999996
2024-02-14 02:00:00,99868.99999999996
2024-02-14 03:00:00,99868.99999999996
2024-02-14 04:00:00,99868.99999999996
2024-02-14 05:00:00,99870.99999999996
2024-02-14 06:00:00,99870.49999999997
2024-02-14 07:00:00,99872.89999999997
2024-02-14 08:00:00,99863.99999999996
2024-02-14 09:00:00,99858.69999999997
2024-02-14 10:00:00,99856.69999999995
2024-02-14 11:00:00,99860.19999999997
2024-02-14 12:00:00,99864.49999999996
2024-02-14 13:00:00,99862.39999999997
2024-02-14 14:00:00,99865.19999999995
2024-02-14 15:00:00,99872.59999999996
2024-02-14 16:00:00,99877.69999999995
2024-02-14 17:00:00,99890.39999999997
2024-02-14 18:00:00,99887.29999999996
2024-02-14 19:00:00,99883.49999999996
2024-02-14 20:00:00,99884.79999999996
2024-02-14 21:00:00,99884.09999999996
2024-02-14 22:00:00,99881.59999999996
2024-02-14 23:00:00,99883.79999999996
2024-02-15 00:00:00,99888.69999999997
2024-02-15 01:00:00,99890.59999999996
2024-02-15 02:00:00,99884.89999999997
2024-02-15 03:00:00,99885.99999999996
2024-02-15 04:00:00,99882.09999999996
2024-02-15 05:00:00,99882.59999999996
2024-02-15 06:00:00,99885.59999999996
2024-02-15 07:00:00,99887.39999999997
2024-02-15 08:00:00,99889.39999999997
2024-02-15 09:00:00,99887.39999999997
2024-02-15 10:00:00,99889.49999999997
2024-02-15 11:00:00,99891.19999999997
2024-02-15 12:00:00,99891.99999999996
2024-02-15 13:00:00,99901.49999999996
2024-02-15 14:00:00,99922.49999999996
2024-02-15 15:00:00,99932.69999999997
2024-02-15 16:00:00,99917.69999999995
2024-02-15 17:00:00,99916.29999999996
2024-02-15 18:00:00,99918.89999999997
2024-02-15 19:00:00,99923.49999999996
2024-02-15 20:00:00,99925.29999999996
2024-02-15 21:00:00,99928.09999999996
2024-02-15 22:00:00,99928.39999999997
2024-02-15 23:00:00,99929.19999999997
2024-02-16 00:00:00,99929.19999999997
2024-02-16 01:00:00,99921.59999999996
2024-02-16 02:00:00,99921.39999999997
2024-02-16 03:00:00,99921.39999999997
2024-02-16 04:00:00,99921.39999999997
2024-02-16 05:00:00,99921.39999999997
2024-02-16 06:00:00,99921.39999999997
2024-02-16 07:00:00,99921.39999999997
2024-02-16 08:00:00,99921.39999999997
2024-02-16 09:00:00,99921.39999999997
2024-02-16 10:00:00,99921.39999999997
2024-02-16 11:00:00,99921.39999999997
2024-02-16 12:00:00,99921.39999999997
2024-02-16 13:00:00,99921.39999999997
2024-02-16 14:00:00,99921.39999999997
2024-02-16 15:00:00,99921.39999999997
2024-02-16 16:00:00,99921.39999999997
2024-02-16 17:00:00,99921.39999999997
2024-02-16 18:00:00,99921.39999999997
2024-02-16 19:00:00,99921.39999999997
2024-02-16 20:00:00,99913.29999999996
2024-02-16 21:00:00,99912.69999999995
2024-02-18 22:00:00,99908.09999999996
2024-02-18 23:00:00,99910.69999999995
2024-02-19 00:00:00,99920.09999999996
2024-02-19 01:00:00,99923.29999999996
2024-02-19 02:00:00,99916.49999999996
2024-02-19 03:00:00,99917.39999999997
2024-02-19 04:00:00,99911.59999999996
2024-02-19 05:00:00,99911.59999999996
2024-02-19 06:00:00,99911.59999999996
2024-02-19 07:00:00,99911.59999999996
2024-02-19 08:00:00,99911.59999999996
2024-02-19 09:00:00,99911.59999999996
2024-02-19 10:00:00,99911.59999999996
2024-02-19 11:00:00,99911.59999999996
2024-02-19 12:00:00,99911.59999999996
2024-02-19 13:00:00,99911.59999999996
2024-02-19 14:00:00,99911.59999999996
2024-02-19 15:00:00,99911.59999999996
2024-02-19 16:00:00,99911.59999999996
2024-02-19 17:00:00,99911.59999999996
2024-02-19 18:00:00,99911.59999999996
2024-02-19 19:00:00,99911.59999999996
2024-02-19 20:00:00,99911.59999999996
2024-02-19 21:00:00,99911.59999999996
2024-02-19 22:00:00,99911.59999999996
2024-02-19 23:00:00,99912.99999999996
2024-02-20 00:00:00,99909.89999999997
2024-02-20 01:00:00,99909.89999999997
2024-02-20 02:00:00,99909.89999999997
2024-02-20 03:00:00,99909.89999999997
2024-02-20 04:00:00,99909.89999999997
2024-02-20 05:00:00,99909.89999999997
2024-02-20 06:00:00,99909.89999999997
2024-02-20 07:00:00,99909.89999999997
2024-02-20 08:00:00,99909.89999999997
2024-02-20 09:00:00,99909.89999999997
2024-02-20 10:00:00,99909.89999999997
2024-02-20 11:00:00,99916.09999999996
2024-02-20 12:00:00,99910.59999999996
2024-02-20 13:00:00,99910.29999999996
2024-02-20 14:00:00,99935.39999999997
2024-02-20 15:00:00,99941.19999999997
2024-02-20 16:00:00,99934.89999999997
2024-02-20 17:00:00,99925.19999999997
2024-02-20 18:00:00,99923.79999999996
2024-02-20 19:00:00,99921.99999999997
2024-02-20 20:00:00,99918.49999999997
2024-02-20 21:00:00,99922.59999999996
2024-02-20 22:00:00,99919.29999999997
2024-02-20 23:00:00,99921.29999999997
2024-02-21 00:00:00,99921.29999999997
2024-02-21 01:00:00,99921.29999999997
2024-02-21 02:00:00,99921.29999999997
2024-02-21 03:00:00,99921.29999999997
2024-02-21 04:00:00,99921.29999999997
2024-02-21 05:00:00,99921.29999999997
2024-02-21 06:00:00,99921.29999999997
2024-02-21 07:00:00,99921.29999999997
2024-02-21 08:00:00,99921.29999999997
2024-02-21 09:00:00,99921.29999999997
2024-02-21 10:00:00,99921.29999999997
2024-02-21 11:00:00,99921.29999999997
2024-02-21 12:00:00,99921.29999999997
2024-02-21 13:00:00,99921.29999999997
2024-02-21 14:00:00,99921.29999999997
2024-02-21 15:00:00,99921.29999999997
2024-02-21 16:00:00,99921.29999999997
2024-02-21 17:00:00,99921.29999999997
2024-02-21 18:00:00,99921.29999999997
2024-02-21 19:00:00,99921.29999999997
2024-02-21 20:00:00,99921.29999999997
2024-02-21 21:00:00,99922.09999999998
2024-02-21 22:00:00,99923.09999999998
2024-02-21 23:00:00,99923.99999999997
2024-02-22 00:00:00,99924.99999999997
2024-02-22 01:00:00,99934.99999999999
2024-02-22 02:00:00,99931.49999999999
2024-02-22 03:00:00,99930.89999999998
2024-02-22 04:00:00,99930.69999999998
2024-02-22 05:00:00,99935.09999999998
2024-02-22 06:00:00,99937.99999999999
2024-02-22 07:00:00,99943.39999999998
2024-02-22 08:00:00,99957.99999999999
2024-02-22 09:00:00,99976.39999999998
2024-02-22 10:00:00,99957.59999999998
2024-02-22 11:00:00,99961.69999999998
2024-02-22 12:00:00,99962.09999999998
2024-02-22 13:00:00,99948.79999999997
2024-02-22 14:00:00,99927.89999999998
2024-02-22 15:00:00,99927.89999999998
2024-02-22 16:00:00,99927.89999999998
2024-02-22 17:00:00,99927.89999999998
2024-02-22 18:00:00,99927.89999999998
2024-02-22 19:00:00,99927.89999999998
2024-02-22 20:00:00,99927.89999999998
2024-02-22 21:00:00,99927.89999999998
2024-02-22 22:00:00,99927.89999999998
2024-02-22 23:00:00,99927.89999999998
2024-02-23 00:00:00,99927.89999999998
2024-02-23 01:00:00,99927.89999999998
2024-02-23 02:00:00,99927.89999999998
2024-02-23 03:00:00,99927.89999999998
2024-02-23 04:00:00,99927.89999999998
2024-02-23 05:00:00,99927.89999999998
2024-02-23 06:00:00,99927.89999999998
2024-02-23 07:00:00,99927.89999999998
2024-02-23 08:00:00,99927.89999999998
2024-02-23 09:00:00,99923.39999999998
2024-02-23 10:00:00,99915.79999999997
2024-02-23 11:00:00,99915.79999999997
2024-02-23 12:00:00,99915.79999999997
2024-02-23 13:00:00,99915.79999999997
2024-02-23 14:00:00,99911.29999999996
2024-02-23 15:00:00,99905.19999999997
2024-02-23 16:00:00,99900.29999999997
2024-02-23 17:00:00,99900.29999999997
2024-02-23 18:00:00,99897.59999999998
2024-02-23 19:00:00,99897.59999999998
2024-02-23 20:00:00,99897.59999999998
2024-02-23 21:00:00,99897.59999999998
2024-02-25 22:00:00,99897.59999999998
2024-02-25 23:00:00,99897.59999999998
2024-02-26 00:00:00,99897.59999999998
2024-02-26 01:00:00,99897.59999999998
2024-02-26 02:00:00,99897.59999999998
2024-02-26 03:00:00,99897.59999999998
2024-02-26 04:00:00,99897.59999999998
2024-02-26 05:00:00,99897.59999999998
2024-02-26 06:00:00,99897.59999999998
2024-02-26 07:00:00,99897.59999999998
2024-02-26 08:00:00,99905.69999999997
2024-02-26 09:00:00,99905.59999999998
2024-02-26 10:00:00,99913.49999999997
2024-02-26 11:00:00,99921.19999999997
2024-02-26 12:00:00,99925.49999999997
2024-02-26 13:00:00,99922.99999999997
2024-02-26 14:00:00,99931.39999999997
2024-02-26 15:00:00,99919.49999999997
2024-02-26 16:00:00,99924.39999999997
2024-02-26 17:00:00,99927.49999999997
2024-02-26 18:00:00,99918.69999999997
2024-02-26 19:00:00,99917.99999999997
2024-02-26 20:00:00,99919.69999999997
2024-02-26 21:00:00,99924.19999999997
2024-02-26 22:00:00,99923.89999999997
2024-02-26 23:00:00,99923.19999999997
2024-02-27 00:00:00,99923.89999999997
2024-02-27 01:00:00,99923.89999999997
2024-02-27 02:00:00,99923.89999999997
2024-02-27 03:00:00,99923.89999999997
2024-02-27 04:00:00,99923.89999999997
2024-02-27 05:00:00,99923.89999999997
2024-02-27 06:00:00,99923.89999999997
2024-02-27 07:00:00,99923.89999999997
2024-02-27 08:00:00,99923.89999999997
2024-02-27 09:00:00,99923.89999999997
2024-02-27 10:00:00,99923.89999999997
2024-02-27 11:00:00,99923.89999999997
2024-02-27 12:00:00,99923.89999999997
2024-02-27 13:00:00,99923.89999999997
2024-02-27 14:00:00,99923.89999999997
2024-02-27 15:00:00,99923.89999999997
2024-02-27 16:00:00,99923.89999999997
2024-02-27 17:00:00,99923.89999999997
2024-02-27 18:00:00,99923.89999999997
2024-02-27 19:00:00,99923.89999999997
2024-02-27 20:00:00,99923.89999999997
2024-02-27 21:00:00,99923.89999999997
2024-02-27 22:00:00,99923.89999999997
2024-02-27 23:00:00,99923.89999999997
2024-02-28 00:00:00,99923.89999999997
2024-02-28 01:00:00,99923.89999999997
2024-02-28 02:00:00,99923.89999999997
2024-02-28 03:00:00,99923.89999999997
2024-02-28 04:00:00,99923.89999999997
2024-02-28 05:00:00,99923.89999999997
2024-02-28 06:00:00,99923.89999999997
2024-02-28 07:00:00,99923.89999999997
2024-02-28 08:00:00,99923.89999999997
2024-02-28 09:00:00,99923.89999999997
2024-02-28 10:00:00,99923.89999999997
2024-02-28 11:00:00,99923.89999999997
2024-02-28 12:00:00,99923.89999999997
2024-02-28 13:00:00,99923.89999999997
2024-02-28 14:00:00,99923.89999999997
2024-02-28 15:00:00,99923.89999999997
2024-02-28 16:00:00,99928.09999999996
2024-02-28 17:00:00,99935.89999999997
2024-02-28 18:00:00,99932.29999999996
2024-02-28 19:00:00,99928.19999999997
2024-02-28 20:00:00,99927.49999999997
2024-02-28 21:00:00,99931.89999999997
2024-02-28 22:00:00,99931.49999999997
2024-02-28 23:00:00,99931.89999999997
2024-02-29 00:00:00,99932.29999999996
2024-02-29 01:00:00,99930.19999999997
2024-02-29 02:00:00,99922.89999999997
2024-02-29 03:00:00,99930.29999999996
2024-02-29 04:00:00,99930.69999999997
2024-02-29 05:00:00,99930.19999999997
2024-02-29 06:00:00,99929.09999999996
2024-02-29 07:00:00,99926.59999999996
2024-02-29 08:00:00,99922.69999999997
2024-02-29 09:00:00,99922.69999999997
2024-02-29 10:00:00,99934.39999999997
2024-02-29 11:00:00,99921.49999999997
2024-02-29 12:00:00,99918.09999999998
2024-02-29 13:00:00,99912.49999999997
2024-02-29 14:00:00,99912.49999999997
2024-02-29 15:00:00,99912.49999999997
2024-02-29 16:00:00,99887.89999999998
2024-02-29 17:00:00,99887.89999999998
2024-02-29 18:00:00,99887.89999999998
2024-02-29 19:00:00,99887.89999999998
2024-02-29 20:00:00,99887.89999999998
2024-02-29 21:00:00,99887.89999999998
2024-02-29 22:00:00,99887.89999999998
2024-02-29 23:00:00,99887.89999999998
2024-03-01 00:00:00,99887.89999999998
2024-03-01 01:00:00,99887.89999999998
2024-03-01 02:00:00,99887.89999999998
2024-03-01 03:00:00,99887.89999999998
2024-03-01 04:00:00,99886.39999999998
2024-03-01 05:00:00,99882.99999999999
2024-03-01 06:00:00,99881.49999999999
2024-03-01 07:00:00,99878.49999999999
2024-03-01 08:00:00,99882.19999999998
2024-03-01 09:00:00,99880.59999999999
2024-03-01 10:00:00,99885.09999999999
2024-03-01 11:00:00,99879.99999999999
2024-03-01 12:00:00,99888.19999999998
2024-03-01 13:00:00,99882.29999999999
2024-03-01 14:00:00,99882.19999999998
2024-03-01 15:00:00,99869.49999999999
2024-03-01 16:00:00,99904.4
2024-03-01 17:00:00,99900.4
2024-03-01 18:00:00,99907.09999999999
2024-03-01 19:00:00,99909.49999999999
2024-03-01 20:00:00,99910.69999999998
2024-03-01 21:00:00,99906.79999999999
2024-03-03 22:00:00,99905.39999999998
2024-03-03 23:00:00,99909.19999999998
2024-03-04 00:00:00,99911.19999999998
2024-03-04 01:00:00,99915.29999999999
2024-03-04 02:00:00,99909.59999999998
2024-03-04 03:00:00,99914.9
2024-03-04 04:00:00,99913.49999999999
2024-03-04 05:00:00,99912.99999999999
2024-03-04 06:00:00,99913.79999999999
2024-03-04 07:00:00,99916.49999999999
2024-03-04 08:00:00,99923.19999999998
2024-03-04 09:00:00,99914.29999999999
2024-03-04 10:00:00,99918.39999999998
2024-03-04 11:00:00,99922.99999999999
2024-03-04 12:00:00,99925.69999999998
2024-03-04 13:00:00,99912.09999999999
2024-03-04 14:00:00,99912.09999999999
2024-03-04 15:00:00,99912.09999999999
2024-03-04 16:00:00,99915.79999999999
2024-03-04 17:00:00,99913.9
2024-03-04 18:00:00,99910.29999999999
2024-03-04 19:00:00,99908.89999999998
2024-03-04 20:00:00,99908.99999999999
2024-03-04 21:00:00,99908.99999999999
2024-03-04 22:00:00,99908.99999999999
2024-03-04 23:00:00,99908.99999999999
2024-03-05 00:00:00,99908.99999999999
2024-03-05 01:00:00,99908.99999999999
2024-03-05 02:00:00,99908.99999999999
2024-03-05 03:00:00,99908.99999999999
2024-03-05 04:00:00,99908.99999999999
2024-03-05 05:00:00,99908.99999999999
2024-03-05 06:00:00,99908.99999999999
2024-03-05 07:00:00,99908.99999999999
2024-03-05 08:00:00,99908.99999999999
2024-03-05 09:00:00,99908.99999999999
2024-03-05 10:00:00,99908.99999999999
2024-03-05 11:00:00,99908.99999999999
2024-03-05 12:00:00,99908.99999999999
2024-03-05 13:00:00,99908.99999999999
2024-03-05 14:00:00,99908.99999999999
2024-03-05 15:00:00,99908.99999999999
2024-03-05 16:00:00,99908.99999999999
2024-03-05 17:00:00,99898.39999999998
2024-03-05 18:00:00,99897.29999999999
2024-03-05 19:00:00,99890.29999999999
2024-03-05 20:00:00,99890.29999999999
2024-03-05 21:00:00,99895.09999999999
2024-03-05 22:00:00,99893.49999999999
2024-03-05 23:00:00,99894.09999999999
2024-03-06 00:00:00,99892.89999999998
2024-03-06 01:00:00,99887.19999999998
2024-03-06 02:00:00,99887.19999999998
2024-03-06 03:00:00,99887.19999999998
2024-03-06 04:00:00,99887.19999999998
2024-03-06 05:00:00,99887.19999999998
2024-03-06 06:00:00,99887.19999999998
2024-03-06 07:00:00,99887.19999999998
2024-03-06 08:00:00,99889.69999999998
2024-03-06 09:00:00,99900.9
2024-03-06 10:00:00,99904.19999999998
2024-03-06 11:00:00,99905.09999999999
2024-03-06 12:00:00,99903.49999999999
2024-03-06 13:00:00,99896.59999999999
2024-03-06 14:00:00,99912.4
2024-03-06 15:00:00,99914.69999999998
2024-03-06 16:00:00,99933.09999999999
2024-03-06 17:00:00,99939.99999999999
2024-03-06 18:00:00,99930.09999999999
2024-03-06 19:00:00,99930.59999999999
2024-03-06 20:00:00,99924.49999999999
2024-03-06 21:00:00,99926.59999999999
2024-03-06 22:00:00,99925.79999999999
2024-03-06 23:00:00,99925.59999999999
2024-03-07 00:00:00,99927.19999999998
2024-03-07 01:00:00,99930.9
2024-03-07 02:00:00,99925.69999999998
2024-03-07 03:00:00,99925.69999999998
2024-03-07 04:00:00,99925.69999999998
2024-03-07 05:00:00,99925.69999999998
2024-03-07 06:00:00,99925.69999999998
2024-03-07 07:00:00,99925.69999999998
2024-03-07 08:00:00,99925.69999999998
2024-03-07 09:00:00,99925.69999999998
2024-03-07 10:00:00,99925.69999999998
2024-03-07 11:00:00,99925.69999999998
2024-03-07 12:00:00,99925.69999999998
2024-03-07 13:00:00,99925.69999999998
2024-03-07 14:00:00,99925.69999999998
2024-03-07 15:00:00,99925.69999999998
2024-03-07 16:00:00,99925.69999999998
2024-03-07 17:00:00,99935.9
2024-03-07 18:00:00,99932.69999999998
2024-03-07 19:00:00,99937.9
2024-03-07 20:00:00,99942.69999999998
2024-03-07 21:00:00,99942.69999999998
2024-03-07 22:00:00,99942.99999999999
2024-03-07 23:00:00,99942.79999999999
2024-03-08 00:00:00,99946.79999999999
2024-03-08 01:00:00,99947.09999999999
2024-03-08 02:00:00,99943.69999999998
2024-03-08 03:00:00,99941.4
2024-03-08 04:00:00,99943.4
2024-03-08 05:00:00,99941.4
2024-03-08 06:00:00,99941.4
2024-03-08 07:00:00,99941.4
2024-03-08 08:00:00,99941.4
2024-03-08 09:00:00,99941.4
2024-03-08 10:00:00,99941.4
2024-03-08 11:00:00,99941.4
2024-03-08 12:00:00,99941.4
2024-03-08 13:00:00,99941.4
2024-03-08 14:00:00,99941.4
2024-03-08 15:00:00,99941.4
2024-03-08 16:00:00,99941.4
2024-03-08 17:00:00,99920.9
2024-03-08 18:00:00,99920.9
2024-03-08 19:00:00,99920.9
2024-03-08 20:00:00,99920.9
2024-03-08 21:00:00,99920.9
2024-03-10 21:00:00,99920.9
2024-03-10 22:00:00,99920.9
2024-03-10 23:00:00,99920.9
2024-03-11 00:00:00,99920.9
2024-03-11 01:00:00,99920.9
2024-03-11 02:00:00,99920.9
2024-03-11 03:00:00,99920.9
2024-03-11 04:00:00,99920.9
2024-03-11 05:00:00,99920.9
2024-03-11 06:00:00,99920.9
2024-03-11 07:00:00,99920.9
2024-03-11 08:00:00,99920.9
2024-03-11 09:00:00,99920.9
2024-03-11 10:00:00,99920.9
2024-03-11 11:00:00,99920.9
2024-03-11 12:00:00,99920.9
2024-03-11 13:00:00,99920.9
2024-03-11 14:00:00,99920.9
2024-03-11 15:00:00,99920.9
2024-03-11 16:00:00,99920.9
2024-03-11 17:00:00,99920.9
2024-03-11 18:00:00,99920.9
2024-03-11 19:00:00,99920.9
2024-03-11 20:00:00,99920.9
2024-03-11 21:00:00,99920.9
2024-03-11 22:00:00,99920.9
2024-03-11 23:00:00,99920.9
2024-03-12 00:00:00,99920.9
2024-03-12 01:00:00,99920.9
2024-03-12 02:00:00,99925.99999999999
2024-03-12 03:00:00,99928.49999999999
2024-03-12 04:00:00,99928.49999999999
2024-03-12 05:00:00,99929.19999999998
2024-03-12 06:00:00,99930.59999999999
2024-03-12 07:00:00,99930.19999999998
2024-03-12 08:00:00,99924.09999999999
2024-03-12 09:00:00,99916.99999999999
2024-03-12 10:00:00,99922.49999999999
2024-03-12 11:00:00,99926.29999999999
2024-03-12 12:00:00,99925.69999999998
2024-03-12 13:00:00,99912.29999999999
2024-03-12 14:00:00,99912.29999999999
2024-03-12 15:00:00,99912.29999999999
2024-03-12 16:00:00,99912.29999999999
2024-03-12 17:00:00,99912.29999999999
2024-03-12 18:00:00,99912.29999999999
2024-03-12 19:00:00,99912.29999999999
2024-03-12 20:00:00,99912.29999999999
2024-03-12 21:00:00,99912.29999999999
2024-03-12 22:00:00,99912.4
2024-03-12 23:00:00,99913.99999999999
2024-03-13 00:00:00,99913.4
2024-03-13 01:00:00,99913.49999999999
2024-03-13 02:00:00,99910.4
2024-03-13 03:00:00,99913.49999999999
2024-03-13 04:00:00,99914.4
2024-03-13 05:00:00,99909.9
2024-03-13 06:00:00,99915.19999999998
2024-03-13 07:00:00,99914.49999999999
2024-03-13 08:00:00,99913.29999999999
2024-03-13 09:00:00,99913.99999999999
2024-03-13 10:00:00,99909.59999999999
2024-03-13 11:00:00,99916.99999999999
2024-03-13 12:00:00,99928.69999999998
2024-03-13 13:00:00,99923.2
2024-03-13 14:00:00,99923.79999999999
2024-03-13 15:00:00,99928.59999999999
2024-03-13 16:00:00,99930.0
2024-03-13 17:00:00,99935.59999999999
2024-03-13 18:00:00,99943.59999999999
2024-03-13 19:00:00,99937.4
2024-03-13 20:00:00,99933.79999999999
2024-03-13 21:00:00,99933.59999999999
2024-03-13 22:00:00,99935.4
2024-03-13 23:00:00,99935.59999999999
2024-03-14 00:00:00,99939.5
2024-03-14 01:00:00,99935.49999999999
2024-03-14 02:00:00,99935.4
2024-03-14 03:00:00,99930.4
2024-03-14 04:00:00,99930.4
2024-03-14 05:00:00,99930.4
2024-03-14 06:00:00,99930.4
2024-03-14 07:00:00,99930.4
